customer_id,customer_name,customer_email,phone_number,date_of_birth,gender,city,state,employment_type,annual_income,membership_tier,customer_since,credit_score,customer_branch,customer_status,account_id,account_type,account_status,open_date,balance,interest_rate,account_branch,currency,transaction_id,transaction_type,amount,transaction_date,channel,description,transaction_status,reference_number,customer_age,account_age_years,net_amount,balance_band,credit_tier,income_band,transaction_band
C0481,Harper  Turner,harper_turner@yahoo.com,555-8734,1974-05-07,Male,Phoenix,AZ,Full-Time,25140,Silver,2018-07-14,611,Uptown Branch,Active,A00104,Checking,Closed,2022-06-18,239403,1,South Branch,USD,T000141,Deposit,36040,2022-02-21,Mobile,No Description,Completed,REF153971,52,4,36040,Above $100K,Fair,Under $50K,Large (Above $10K)
C0061,Melissa Turner,No Email,555-5176,1997-02-11,Male,San Diego,CA,Unemployed,216263,Platinum,2023-02-01,398,South Branch,Active,A01097,Checking,Active,2022-06-27,413552,3,Suburban Branch,USD,T002877,Withdrawal,21098,2022-02-21,Online,Loan EMI,Failed,REF630196,29,4,-21098,Above $100K,Poor,Above $100K,Large (Above $10K)
C0215,Henry  Harris,henryharris@gmail.com,No Phone,1985-05-28,Male,Los Angeles,CA,Self-Employed,35595,Platinum,2019-08-22,765,Downtown Branch,Active,A01065,Unknown,Active,2021-04-16,386378,3,Suburban Branch,USD,T002189,Deposit,8921,2022-02-21,Online,Salary Credit,Pending,REF150051,41,5,8921,Above $100K,Excellent,Under $50K,Medium ($1K-$10K)
C0240,Emily Campbell,emily@email.com,555-3233,1976-05-28,Male,San Antonio,TX,Part-Time,104579,Gold,2022-08-16,788,North Branch,Active,A01570,Checking,Active,2018-01-07,0,8,Central Branch,USD,T001156,Payment,48481,2022-02-21,Online,Utility Bill,Completed,REF101850,50,8,-48481,Under $10k,Excellent,Above $100K,Large (Above $10K)
C0232,Ashley Cooper,ashley@email.com,555-4066,1960-07-12,Female,New York,NY,Retired,51410,Platinum,2020-05-13,810,Central Branch,Active,A01629,Investment,Active,2022-07-24,33870,7,South Branch,USD,T001278,Withdrawal,11833,2022-02-21,ATM,No Description,Failed,REF603856,66,4,-11833,$10K - $100K,Excellent,$50K - $100K,Large (Above $10K)
C0045,Isabella  Anderson,isabellaanderson@gmail.com,555-3369,1982-05-10,Female,Austin,TX,Unemployed,243817,Gold,2021-04-10,724,South Branch,Inactive,A01989,Business,Closed,2018-04-30,0,4,Eastside Branch,USD,T000283,Refund,6987,2022-02-21,Online,Online Purchase,Failed,REF318463,44,8,6987,Under $10k,Good,Above $100K,Medium ($1K-$10K)
C0088,Amanda   Adams,amanda@email.com,555-3114,1980-03-08,Female,Miami,FL,Part-Time,242331,Gold,2023-03-24,630,Eastside Branch,Active,A00083,Fixed Deposit,Closed,2019-05-20,216234,6,Suburban Branch,USD,T000971,Transfer,0,2022-02-20,Online,Fund Transfer,Failed,REF367250,46,7,0,Above $100K,Fair,Above $100K,Small (Under $1K)
C0350,Ethan Lee,No Email,555-2234,1975-01-26,Female,Houston,TX,Part-Time,186173,Gold,2023-07-28,711,Eastside Branch,Inactive,A00737,Savings,Active,2018-03-20,71248,7,Westside Branch,USD,T001353,Refund,42992,2022-02-20,Mobile,Insurance Premium,Pending,REF775719,51,8,42992,$10K - $100K,Good,Above $100K,Large (Above $10K)
C0155,Nicole Adams,nicoleadams@gmail.com,555-2785,1991-06-07,Male,Jacksonville,FL,Unemployed,96291,Gold,2021-08-29,848,South Branch,Active,A01782,Fixed Deposit,Active,2021-08-04,171818,7,Airport Branch,USD,T000373,Payment,4356,2022-02-19,Mobile,No Description,Failed,REF894559,35,5,-4356,Above $100K,Excellent,$50K - $100K,Medium ($1K-$10K)
C0451,Henry Morgan,henry_morgan@yahoo.com,555-6333,1983-02-05,Female,Charlotte,NC,Full-Time,192267,Silver,2022-08-20,383,South Branch,Inactive,A00027,Investment,Active,2018-02-01,469814,7,Central Branch,USD,T001653,Payment,3301,2022-02-19,Branch,Utility Bill,Completed,REF561601,43,8,-3301,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0480,William  Clark,williamclark@gmail.com,555-7980,1998-10-09,Female,Miami,FL,Unemployed,162618,Platinum,2018-07-28,672,North Branch,Active,A00464,Fixed Deposit,Closed,2020-09-06,359348,4,South Branch,USD,T002974,Transfer,6652,2022-02-18,ATM,No Description,Pending,REF491050,27,5,-6652,Above $100K,Good,Above $100K,Medium ($1K-$10K)
C0301,Evelyn  Hall,evelyn.hall@email.com,555-1195,1994-07-24,Female,Denver,CO,Part-Time,107121,Gold,2020-03-09,590,North Branch,Active,A00536,Checking,Active,2020-06-04,104548,7,Eastside Branch,USD,T001304,Withdrawal,16551,2022-02-18,Online,Bill Payment,Pending,REF359851,32,6,-16551,Above $100K,Fair,Above $100K,Large (Above $10K)
C0382,Brandon Morris,brandon@email.com,No Phone,1960-10-24,Male,Chicago,IL,Self-Employed,202452,Gold,2022-01-09,529,Suburban Branch,Active,A01148,Investment,Active,2018-01-29,187190,4,Uptown Branch,USD,T001427,Transfer,46705,2022-02-18,Mobile,Loan EMI,Pending,REF710092,65,8,-46705,Above $100K,Poor,Above $100K,Large (Above $10K)
C0055,Victoria Anderson,victoria@email.com,555-8432,1962-01-12,Male,Austin,TX,Unemployed,55440,Gold,2018-06-02,717,North Branch,Active,A00654,Investment,Active,2019-07-26,13251,4,Downtown Branch,USD,T000621,Withdrawal,29543,2022-02-17,Online,Salary Credit,Pending,REF803668,64,7,-29543,$10K - $100K,Good,$50K - $100K,Large (Above $10K)
C0242,Elijah Rivera,elijahrivera@gmail.com,555-8460,1972-10-08,Female,Philadelphia,PA,Unemployed,74283,Gold,2023-12-19,319,Westside Branch,Active,A00713,Investment,Active,2023-02-24,392477,5,Suburban Branch,USD,T002047,Deposit,5435,2022-02-17,Online,ATM Withdrawal,Failed,REF294121,53,3,5435,Above $100K,Poor,$50K - $100K,Medium ($1K-$10K)
C0179,James  Walker,james_walker@yahoo.com,555-5950,1987-04-16,Female,Philadelphia,PA,Unemployed,0,Gold,2021-06-05,589,North Branch,Inactive,A01350,Investment,Closed,2019-09-13,209588,1,North Branch,USD,T002760,Withdrawal,44806,2022-02-16,Online,Utility Bill,Pending,REF942950,39,6,-44806,Above $100K,Fair,Unknown,Large (Above $10K)
C0226,Melissa Morgan,melissa.morgan@email.com,555-7544,1990-03-27,Male,Los Angeles,CA,Part-Time,196709,Gold,2018-05-28,370,Uptown Branch,Inactive,A01504,Checking,Active,2018-06-09,94986,7,Downtown Branch,USD,T002973,Withdrawal,0,2022-02-16,Online,Online Purchase,Pending,REF793873,36,8,0,$10K - $100K,Poor,Above $100K,Small (Under $1K)
C0120,Lucas  Jones,lucas@email.com,555-1539,1969-06-25,Male,Phoenix,AZ,Full-Time,44489,Gold,2023-05-02,707,Uptown Branch,Active,A00668,Fixed Deposit,Active,2019-10-31,499290,7,Downtown Branch,USD,T002886,Refund,7482,2022-02-16,Online,Bill Payment,Failed,REF853979,57,6,7482,Above $100K,Good,Under $50K,Medium ($1K-$10K)
C0168,William Evans,williamevans@gmail.com,555-7705,1979-05-07,Female,New York,NY,Part-Time,39039,Platinum,2019-11-07,0,Mall Branch,Inactive,A01317,Business,Active,2018-01-24,479291,5,Uptown Branch,USD,T001934,Transfer,511,2022-02-15,Online,Utility Bill,Failed,REF904367,47,8,-511,Above $100K,Unknown,Under $50K,Small (Under $1K)
C0383,Dylan  Hill,dylan.hill@email.com,555-8173,1994-07-18,Female,Chicago,IL,Retired,183410,Silver,2020-12-31,342,Airport Branch,Active,A01364,Fixed Deposit,Active,2023-08-26,145179,2,Eastside Branch,USD,T000349,Deposit,2189,2022-02-14,Online,Online Purchase,Failed,REF639470,32,2,2189,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0044,Benjamin   Campbell,benjamin.campbell@email.com,No Phone,1969-02-17,Female,Chicago,IL,Self-Employed,139849,Silver,2020-12-29,395,Eastside Branch,Active,A00829,Business,Active,2021-05-07,94657,6,South Branch,USD,T002879,Payment,25753,2022-02-14,Online,Utility Bill,Failed,REF399716,57,5,-25753,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0482,Mason  Wilson,mason@email.com,555-7088,1994-07-24,Male,Seattle,WA,Self-Employed,219325,Gold,2019-06-18,433,Mall Branch,Active,A00370,Checking,Closed,2023-07-28,32033,1,South Branch,USD,T002780,Deposit,37474,2022-02-14,Online,Loan EMI,Failed,REF382303,32,3,37474,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0052,Ava  Hill,ava.hill@email.com,555-8222,1988-07-22,Male,Phoenix,AZ,Part-Time,189691,Gold,2020-02-18,725,Westside Branch,Active,A01202,Investment,Active,2020-08-25,369894,7,South Branch,USD,T002532,Withdrawal,37493,2022-02-13,Online,Loan EMI,Failed,REF903563,38,5,-37493,Above $100K,Good,Above $100K,Large (Above $10K)
C0092,Henry Hall,henryhall@gmail.com,555-6123,1964-05-05,Male,Austin,TX,Unemployed,186317,Gold,2018-07-27,615,Suburban Branch,Active,A01940,Checking,Active,2020-04-24,43460,8,Central Branch,USD,T002506,Withdrawal,34370,2022-02-13,Online,Utility Bill,Pending,REF818774,62,6,-34370,$10K - $100K,Fair,Above $100K,Large (Above $10K)
C0499,Sophia  Howard,No Email,555-1216,1993-07-22,Male,Austin,TX,Unemployed,132878,Gold,2023-12-01,477,Airport Branch,Active,A00492,Fixed Deposit,Active,2022-05-11,96317,5,North Branch,USD,T001577,Withdrawal,14481,2022-02-13,Branch,ATM Withdrawal,Completed,REF702043,33,4,-14481,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0049,Evelyn Davis,evelyn.davis@email.com,555-1919,1964-05-31,Male,Fort Worth,TX,Part-Time,206928,Platinum,2019-02-16,484,Westside Branch,Active,A00934,Checking,Active,2020-05-28,202411,7,Mall Branch,USD,T001720,Refund,21186,2022-02-13,Online,No Description,Completed,REF768850,62,6,21186,Above $100K,Poor,Above $100K,Large (Above $10K)
C0500,James  Roberts,jamesroberts@gmail.com,555-3569,1990-07-01,Male,Fort Worth,TX,Retired,156562,Gold,2023-02-04,710,Mall Branch,Active,A01875,Savings,Active,2022-08-06,153789,0,Downtown Branch,USD,T002464,Deposit,48827,2022-02-13,Online,Utility Bill,Failed,REF689432,36,4,48827,Above $100K,Good,Above $100K,Large (Above $10K)
C0403,Henry  King,henry.king@email.com,555-3190,1989-09-15,Female,Phoenix,AZ,Part-Time,145533,Gold,2021-08-10,723,Airport Branch,Inactive,A01186,Savings,Active,2023-08-14,261039,6,North Branch,USD,T000081,Payment,27497,2022-02-12,Mobile,Bill Payment,Completed,REF286469,36,2,-27497,Above $100K,Good,Above $100K,Large (Above $10K)
C0255,Melissa Lewis,melissalewis@gmail.com,555-7014,1960-12-21,Female,San Diego,CA,Full-Time,34892,Silver,2021-02-04,709,Mall Branch,Active,A01886,Fixed Deposit,Active,2020-08-03,232730,8,Eastside Branch,USD,T002348,Transfer,28668,2022-02-12,Online,Utility Bill,Failed,REF737432,65,6,-28668,Above $100K,Good,Under $50K,Large (Above $10K)
C0281,Benjamin  Sanchez,benjamin_sanchez@yahoo.com,555-5448,1985-08-11,Female,Los Angeles,CA,Retired,55630,Silver,2022-05-15,609,Eastside Branch,Inactive,A00391,Checking,Active,2021-10-03,244641,3,Eastside Branch,USD,T002263,Refund,42168,2022-02-12,Online,Bill Payment,Failed,REF947278,40,4,42168,Above $100K,Fair,$50K - $100K,Large (Above $10K)
C0350,Ethan Lee,No Email,555-2234,1975-01-26,Female,Houston,TX,Part-Time,186173,Gold,2023-07-28,711,Eastside Branch,Inactive,A00692,Checking,Active,2020-03-03,77167,6,Suburban Branch,USD,T000144,Deposit,19155,2022-02-12,Online,Bill Payment,Failed,REF382919,51,6,19155,$10K - $100K,Good,Above $100K,Large (Above $10K)
C0457,Samuel   Collins,samuel.collins@email.com,555-6458,1972-04-07,Male,Dallas,TX,Unemployed,101413,Silver,2023-05-14,483,Suburban Branch,Inactive,A01175,Savings,Closed,2022-08-26,191369,3,Airport Branch,USD,T000397,Deposit,8540,2022-02-11,Online,Loan EMI,Pending,REF771839,54,3,8540,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0375,Mason  Parker,mason_parker@yahoo.com,555-8454,1995-04-07,Female,Los Angeles,CA,Full-Time,46834,Platinum,2020-01-17,491,Eastside Branch,Active,A01736,Savings,Active,2023-07-24,140454,8,Mall Branch,USD,T001622,Deposit,2959,2022-02-11,Online,ATM Withdrawal,Completed,REF130641,31,3,2959,Above $100K,Poor,Under $50K,Medium ($1K-$10K)
C0173,Michael Davis,michael@email.com,555-7874,1984-12-15,Male,Jacksonville,FL,Self-Employed,161233,Gold,2022-06-16,403,North Branch,Inactive,A00456,Fixed Deposit,Active,2020-05-26,202718,7,Uptown Branch,USD,T002825,Payment,45533,2022-02-11,Online,Utility Bill,Completed,REF699184,41,6,-45533,Above $100K,Poor,Above $100K,Large (Above $10K)
C0211,Rachel  Anderson,rachel.anderson@email.com,555-4234,1990-02-05,Female,Los Angeles,CA,Retired,44174,Platinum,2018-08-11,371,Eastside Branch,Active,A01786,Fixed Deposit,Active,2022-03-04,400360,7,South Branch,USD,T002531,Deposit,48027,2022-02-11,Online,Salary Credit,Failed,REF347243,36,4,48027,Above $100K,Poor,Under $50K,Large (Above $10K)
C0081,Sophia Bell,sophia.bell@email.com,555-1686,1996-05-26,Male,Los Angeles,CA,Unemployed,34695,Standard,2019-07-07,495,North Branch,Active,A01671,Business,Closed,2018-02-09,474394,3,Mall Branch,USD,T002681,Deposit,0,2022-02-10,Online,No Description,Completed,REF586786,30,8,0,Above $100K,Poor,Under $50K,Small (Under $1K)
C0106,Logan Cook,logan@email.com,555-4312,1983-07-28,Female,Miami,FL,Full-Time,172893,Gold,2023-01-04,510,Mall Branch,Inactive,A00314,Investment,Closed,2020-04-26,285616,0,Eastside Branch,USD,T000413,Deposit,4831,2022-02-09,Online,Fund Transfer,Failed,REF178749,43,6,4831,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0041,Emma  Scott,No Email,555-1653,1965-07-30,Female,Columbus,OH,Unemployed,0,Gold,2023-04-04,321,North Branch,Inactive,A00366,Business,Active,2020-04-16,72115,1,Westside Branch,USD,T002824,Refund,4716,2022-02-09,Mobile,Insurance Premium,Failed,REF689083,61,6,4716,$10K - $100K,Poor,Unknown,Medium ($1K-$10K)
C0486,Harper Cox,harper.cox@email.com,555-1747,1971-08-11,Female,Indianapolis,IN,Self-Employed,0,Silver,2021-05-27,584,Westside Branch,Active,A00144,Investment,Active,2022-08-06,110733,8,Airport Branch,USD,T001639,Deposit,43938,2022-02-08,Branch,Online Purchase,Failed,REF255622,54,4,43938,Above $100K,Fair,Unknown,Large (Above $10K)
C0446,George   Harris,george.harris@email.com,555-6642,1971-05-06,Male,Fort Worth,TX,Retired,105734,Platinum,2021-05-22,306,Westside Branch,Inactive,A00787,Business,Active,2023-08-03,24400,4,South Branch,USD,T002029,Refund,18004,2022-02-08,Mobile,No Description,Pending,REF189401,55,3,18004,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0114,Brandon  Clark,brandonclark@gmail.com,555-5637,1993-07-02,Female,Dallas,TX,Retired,209488,Silver,2023-05-16,809,Suburban Branch,Active,A01285,Checking,Active,2023-03-19,279200,7,North Branch,USD,T000118,Transfer,11956,2022-02-08,ATM,No Description,Failed,REF683859,33,3,-11956,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0416,Noah Ward,noah_ward@yahoo.com,555-6567,1961-12-20,Female,San Jose,CA,Part-Time,99475,Silver,2018-05-02,403,Downtown Branch,Inactive,A00450,Investment,Closed,2019-11-10,462418,4,Suburban Branch,USD,T000704,Withdrawal,15621,2022-02-07,Online,Fund Transfer,Completed,REF808133,64,6,-15621,Above $100K,Poor,$50K - $100K,Large (Above $10K)
C0259,Ethan  Roberts,ethan_roberts@yahoo.com,555-2467,1968-10-17,Male,Denver,CO,Part-Time,43781,Silver,2023-11-18,324,North Branch,Active,A00957,Checking,Active,2021-02-15,270212,5,Airport Branch,USD,T002299,Withdrawal,19189,2022-02-07,Online,Insurance Premium,Completed,REF985945,57,5,-19189,Above $100K,Poor,Under $50K,Large (Above $10K)
C0018,George Morris,george@email.com,555-3088,1965-01-06,Male,New York,NY,Retired,34444,Silver,2018-11-05,515,Eastside Branch,Inactive,A01163,Fixed Deposit,Closed,2021-02-11,421073,5,South Branch,USD,T002988,Transfer,24352,2022-02-07,Branch,Loan EMI,Failed,REF187823,61,5,-24352,Above $100K,Poor,Under $50K,Large (Above $10K)
C0482,Mason  Wilson,mason@email.com,555-7088,1994-07-24,Male,Seattle,WA,Self-Employed,219325,Gold,2019-06-18,433,Mall Branch,Active,A01638,Business,Active,2022-03-05,427940,2,Uptown Branch,USD,T001135,Payment,31838,2022-02-07,Online,Utility Bill,Completed,REF694088,32,4,-31838,Above $100K,Poor,Above $100K,Large (Above $10K)
C0201,Jacob Ward,jacob@email.com,No Phone,1972-11-08,Female,Los Angeles,CA,Full-Time,206035,Silver,2020-10-23,698,Eastside Branch,Inactive,A00084,Business,Active,2021-03-31,333801,8,Central Branch,USD,T000827,Withdrawal,33563,2022-02-06,Online,ATM Withdrawal,Completed,REF386497,53,5,-33563,Above $100K,Good,Above $100K,Large (Above $10K)
C0425,Kayla Nelson,kayla.nelson@email.com,555-1527,1978-10-20,Male,Phoenix,AZ,Retired,103548,Platinum,2022-10-10,509,Central Branch,Active,A00796,Fixed Deposit,Active,2020-02-07,194606,4,Suburban Branch,USD,T001009,Refund,8805,2022-02-06,Online,Utility Bill,Failed,REF655915,47,6,8805,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0383,Dylan  Hill,dylan.hill@email.com,555-8173,1994-07-18,Female,Chicago,IL,Retired,183410,Silver,2020-12-31,342,Airport Branch,Active,A01364,Fixed Deposit,Active,2023-08-26,145179,2,Eastside Branch,USD,T001275,Deposit,24273,2022-02-06,Branch,Loan EMI,Completed,REF316992,32,2,24273,Above $100K,Poor,Above $100K,Large (Above $10K)
C0432,Nicole Anderson,nicoleanderson@gmail.com,555-8171,1974-09-03,Male,Austin,TX,Unemployed,42887,Platinum,2023-03-17,402,Westside Branch,Active,A01564,Checking,Active,2022-03-27,41396,1,Central Branch,USD,T002926,Transfer,10827,2022-02-06,Branch,Salary Credit,Pending,REF959776,51,4,-10827,$10K - $100K,Poor,Under $50K,Large (Above $10K)
C0328,Henry  Nelson,henry_nelson@yahoo.com,No Phone,1992-10-26,Female,Dallas,TX,Part-Time,202735,Standard,2023-05-16,499,Mall Branch,Inactive,A01778,Business,Active,2023-03-03,337252,6,Mall Branch,USD,T002276,Deposit,22713,2022-02-06,Online,Insurance Premium,Completed,REF514753,33,3,22713,Above $100K,Poor,Above $100K,Large (Above $10K)
C0282,Samuel  Robinson,No Email,555-3524,1976-10-14,Male,Dallas,TX,Full-Time,141332,Silver,2018-06-03,446,Uptown Branch,Inactive,A01613,Savings,Closed,2019-06-13,175264,5,Westside Branch,USD,T000128,Refund,13591,2022-02-05,Online,Loan EMI,Failed,REF774918,49,7,13591,Above $100K,Poor,Above $100K,Large (Above $10K)
C0402,Brandon Reed,brandon.reed@email.com,555-3014,1972-08-14,Male,Indianapolis,IN,Retired,172608,Silver,2018-07-06,650,North Branch,Inactive,A01457,Fixed Deposit,Active,2020-02-25,304454,1,Westside Branch,USD,T000721,Transfer,21604,2022-02-05,ATM,ATM Withdrawal,Failed,REF846066,53,6,-21604,Above $100K,Fair,Above $100K,Large (Above $10K)
C0128,Michael  Campbell,michael@email.com,555-2392,1981-06-30,Male,Nashville,TN,Retired,34637,Platinum,2022-06-30,709,South Branch,Inactive,A00365,Checking,Active,2019-05-09,147880,1,Downtown Branch,USD,T002648,Withdrawal,21566,2022-02-04,ATM,No Description,Completed,REF997244,45,7,-21566,Above $100K,Good,Under $50K,Large (Above $10K)
C0127,David  Rogers,david_rogers@yahoo.com,555-2133,1986-07-26,Female,Houston,TX,Unemployed,210694,Standard,2020-01-07,457,Central Branch,Inactive,A01897,Investment,Active,2023-04-14,46901,3,Mall Branch,USD,T000343,Withdrawal,49151,2022-02-04,Online,Loan EMI,Completed,REF148085,40,3,-49151,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0179,James  Walker,james_walker@yahoo.com,555-5950,1987-04-16,Female,Philadelphia,PA,Unemployed,0,Gold,2021-06-05,589,North Branch,Inactive,A00013,Checking,Active,2022-06-24,426929,2,Suburban Branch,USD,T002874,Refund,12667,2022-02-04,Mobile,Bill Payment,Failed,REF492776,39,4,12667,Above $100K,Fair,Unknown,Large (Above $10K)
C0272,Harper  Campbell,harper@email.com,555-3799,1963-10-29,Male,San Jose,CA,Retired,185451,Platinum,2023-11-16,352,Central Branch,Active,A01139,Fixed Deposit,Active,2019-05-10,359211,5,North Branch,USD,T000276,Payment,22462,2022-02-04,Mobile,Loan EMI,Failed,REF568208,62,7,-22462,Above $100K,Poor,Above $100K,Large (Above $10K)
C0144,Lucas  Rogers,lucasrogers@gmail.com,555-8248,1987-05-18,Male,New York,NY,Self-Employed,214381,Platinum,2019-11-04,693,South Branch,Inactive,A00112,Checking,Active,2022-04-11,233720,8,Airport Branch,USD,T002975,Withdrawal,17952,2022-02-03,Online,Insurance Premium,Pending,REF669417,39,4,-17952,Above $100K,Good,Above $100K,Large (Above $10K)
C0416,Noah Ward,noah_ward@yahoo.com,555-6567,1961-12-20,Female,San Jose,CA,Part-Time,99475,Silver,2018-05-02,403,Downtown Branch,Inactive,A00487,Unknown,Active,2021-06-29,420749,5,Airport Branch,USD,T000014,Deposit,39090,2022-02-03,Online,Loan EMI,Pending,REF656465,64,5,39090,Above $100K,Poor,$50K - $100K,Large (Above $10K)
C0467,Mason  Murphy,mason.murphy@email.com,555-5055,1987-02-19,Male,Indianapolis,IN,Part-Time,107931,Platinum,2019-11-03,391,South Branch,Active,A01836,Investment,Active,2018-08-09,495851,8,Eastside Branch,USD,T001949,Transfer,42251,2022-02-03,Online,Bill Payment,Pending,REF622670,39,7,-42251,Above $100K,Poor,Above $100K,Large (Above $10K)
C0020,Rachel  Parker,rachel_parker@yahoo.com,555-2137,1973-09-09,Male,San Jose,CA,Full-Time,198023,Silver,2020-07-21,418,North Branch,Active,A00648,Savings,Closed,2023-01-05,294298,6,Eastside Branch,USD,T000088,Transfer,0,2022-02-03,Online,ATM Withdrawal,Pending,REF398249,52,3,0,Above $100K,Poor,Above $100K,Small (Under $1K)
C0373,Dylan  Parker,dylan.parker@email.com,555-8165,1989-01-18,Male,Phoenix,AZ,Retired,190035,Platinum,2019-09-28,607,Eastside Branch,Inactive,A01467,Investment,Active,2019-02-25,0,4,Airport Branch,USD,T000363,Refund,31902,2022-02-03,Online,Online Purchase,Pending,REF126819,37,7,31902,Under $10k,Fair,Above $100K,Large (Above $10K)
C0404,Harper   Edwards,harper.edwards@email.com,555-7166,1984-02-20,Female,Jacksonville,FL,Retired,33112,Standard,2018-11-29,679,Eastside Branch,Inactive,A00478,Fixed Deposit,Active,2019-05-16,240673,5,Eastside Branch,USD,T002649,Payment,23686,2022-02-02,Online,Bill Payment,Failed,REF210940,42,7,-23686,Above $100K,Good,Under $50K,Large (Above $10K)
C0158,Nicole Brown,nicole.brown@email.com,555-1829,1962-11-22,Male,New York,NY,Part-Time,49111,Platinum,2020-03-20,476,South Branch,Active,A01204,Business,Closed,2023-09-17,268744,1,Uptown Branch,USD,T000127,Transfer,24753,2022-02-02,Online,No Description,Completed,REF152600,63,2,-24753,Above $100K,Poor,Under $50K,Large (Above $10K)
C0214,Peter Morris,peter_morris@yahoo.com,555-9210,1984-05-18,Female,Philadelphia,PA,Self-Employed,127891,Silver,2023-04-18,469,Airport Branch,Active,A00358,Fixed Deposit,Active,2021-03-31,0,5,Westside Branch,USD,T002758,Transfer,36716,2022-02-02,Branch,Insurance Premium,Completed,REF366952,42,5,-36716,Under $10k,Poor,Above $100K,Large (Above $10K)
C0418,Elijah  Mitchell,elijahmitchell@gmail.com,555-5819,1986-11-23,Male,San Diego,CA,Full-Time,225037,Silver,2022-10-26,820,Mall Branch,Inactive,A00656,Fixed Deposit,Active,2023-08-25,313018,8,North Branch,USD,T001843,Deposit,29262,2022-02-02,Mobile,Online Purchase,Completed,REF805993,39,2,29262,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0335,Logan   Harris,logan_harris@yahoo.com,No Phone,1974-06-21,Female,Seattle,WA,Self-Employed,0,Gold,2021-07-19,796,Central Branch,Active,A01681,Savings,Active,2018-10-22,222313,8,Mall Branch,USD,T002486,Transfer,34306,2022-02-01,Online,Fund Transfer,Failed,REF283965,52,7,-34306,Above $100K,Excellent,Unknown,Large (Above $10K)
C0298,Kevin  Reed,No Email,555-9640,1989-07-26,Male,Austin,TX,Part-Time,93485,Gold,2023-01-04,722,Central Branch,Active,A01754,Checking,Active,2018-01-18,468411,3,Eastside Branch,USD,T000948,Transfer,15665,2022-02-01,Mobile,Salary Credit,Completed,REF436459,37,8,-15665,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0100,Henry  Murphy,henry@email.com,555-3249,1993-07-10,Male,Philadelphia,PA,Part-Time,242042,Silver,2023-05-17,353,Uptown Branch,Inactive,A00058,Business,Active,2022-02-23,48997,6,North Branch,USD,T000234,Withdrawal,25404,2022-01-31,Branch,No Description,Completed,REF714370,33,4,-25404,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0265,Amelia  Morgan,No Email,555-4387,1978-09-20,Female,Phoenix,AZ,Unemployed,106889,Silver,2020-09-11,836,Westside Branch,Inactive,A00173,Business,Active,2021-07-20,448878,2,Downtown Branch,USD,T000636,Transfer,35244,2022-01-31,Online,Utility Bill,Failed,REF976365,47,5,-35244,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0104,Sophia Adams,sophia_adams@yahoo.com,555-1187,1960-04-21,Male,Phoenix,AZ,Part-Time,142109,Platinum,2020-12-04,463,Central Branch,Inactive,A00811,Fixed Deposit,Active,2022-09-18,176273,7,Central Branch,USD,T001276,Withdrawal,32880,2022-01-31,Online,Utility Bill,Completed,REF407669,66,3,-32880,Above $100K,Poor,Above $100K,Large (Above $10K)
C0313,Nathan Ward,nathan.ward@email.com,555-8772,1982-10-07,Female,Seattle,WA,Part-Time,97463,Platinum,2020-06-17,672,North Branch,Active,A01239,Business,Active,2019-06-02,108368,0,North Branch,USD,T001385,Deposit,40455,2022-01-31,Online,Salary Credit,Completed,REF664231,43,7,40455,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0483,Peter  Reed,peter_reed@yahoo.com,555-4309,1968-08-26,Female,Houston,TX,Full-Time,168282,Standard,2022-12-31,558,Airport Branch,Active,A01591,Checking,Active,2022-05-06,341593,2,Mall Branch,USD,T000031,Withdrawal,17182,2022-01-31,ATM,Fund Transfer,Completed,REF493849,57,4,-17182,Above $100K,Poor,Above $100K,Large (Above $10K)
C0453,David   Evans,david.evans@email.com,555-1478,1970-10-21,Male,Seattle,WA,Part-Time,222460,Silver,2020-09-23,787,Uptown Branch,Inactive,A01517,Savings,Closed,2022-09-03,323612,8,Eastside Branch,USD,T001219,Deposit,27860,2022-01-31,Branch,Fund Transfer,Completed,REF367329,55,3,27860,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0120,Lucas  Jones,lucas@email.com,555-1539,1969-06-25,Male,Phoenix,AZ,Full-Time,44489,Gold,2023-05-02,707,Uptown Branch,Active,A01443,Checking,Active,2020-02-09,202967,1,Uptown Branch,USD,T000891,Withdrawal,32611,2022-01-29,ATM,No Description,Failed,REF602201,57,6,-32611,Above $100K,Good,Under $50K,Large (Above $10K)
